ds,product_id,product_name,y
2026-02-06,0,Petis 1kg,1.0
2026-03-24,0,Petis 1/2,1.0
2026-03-29,0,Petis 1/2,1.0
2026-04-12,0,Petis 1/2,1.0
2024-01-10,ABC001,Snack abc,2.0
2025-10-08,ADS001,Adem Sari,1.0
2025-10-19,ADS001,Adem sari,1.0
2025-10-23,ADS001,Adem sari,1.0
2025-10-25,ADS001,Adem sari,2.0
2025-10-31,ADS001,Adem sari,2.0
2025-11-20,ADS001,Adem sari,10.0
2025-12-06,ADS001,Adem sari,2.0
2025-12-15,ADS001,Adem sari,2.0
2026-02-09,ADS001,Adem sari,2.0
2024-02-25,AMP01,Amplop,2.0
2025-10-28,APT001,Apetito,8.0
2025-11-01,APT001,Apetito,3.0
2025-11-06,APT001,Apetito,2.0
2025-11-07,APT001,Apetito,2.0
2025-11-20,APT001,Apetito,2.0
2025-11-24,APT001,Apetito,2.0
2025-11-30,APT001,Apetito,2.0
2025-12-08,APT001,Apetito,1.0
2025-12-14,APT001,Apetito,1.0
2025-12-16,APT001,Apetito,2.0
2025-12-22,APT001,Apetito,2.0
2025-12-29,APT001,Apetito,1.0
2026-01-03,APT001,Apetito,1.0
2026-01-04,APT001,Apetito,2.0
2026-01-19,APT001,Apetito,2.0
2026-01-25,APT001,Apetito,3.0
2026-01-31,APT001,Apetito,1.0
2026-02-14,APT001,Apetito,10.0
2026-02-15,APT001,Apetito,2.0
2026-02-19,APT001,Apetito,10.0
2026-03-18,APT001,Apetito,1.0
2026-03-29,APT001,Apetito,1.0
2026-04-12,APT001,Apetito,3.0
2026-04-13,APT001,Apetito,1.0
2026-04-23,APT001,Apetito,1.0
2026-04-28,APT001,Apetito,3.0
2026-06-01,APT001,Apetito,1.0
2026-06-03,APT001,Apetito,2.0
2026-06-16,APT001,Apetito,2.0
2026-06-20,APT001,Apetito,1.0
2026-06-24,APT001,Apetito,1.0
2026-06-28,APT001,Apetito,1.0
2026-07-06,APT001,Apetito,1.0
2026-07-08,APT001,Apetito,2.0
2024-01-08,ASM001,Asem,1.0
2024-01-19,ASM001,Asem,4.0
2024-02-09,ASM002,Asem,2.0
2024-03-28,ATN01,Antangin,3.0
2024-01-06,BB001,Bambo,2.0
2024-03-14,BB001,Bambo,1.0
2024-03-17,BB001,Bambo,1.0
2025-11-15,BB001,Bambo,2.0
2026-01-06,BB001,Bambo,1.0
2026-01-08,BB001,Bambo,2.0
2026-01-11,BB001,Bamboe,1.0
2026-01-28,BB001,Bamboe,2.0
2026-02-06,BB001,Bamboe,1.0
2026-02-10,BB001,Bamboe,10.0
2026-02-13,BB001,Bamboe,10.0
2024-02-02,BB002,Bambo,2.0
2024-02-03,BB002,Bambo,1.0
2024-02-07,BB002,Bambo,2.0
2024-01-07,BBG001,Buble gum,6.0
2024-01-27,BBG001,Buble gum,2.0
2024-02-13,BBG001,Bubble gum,4.0
2024-03-07,BBG001,Bubble gum,4.0
2024-03-11,BBG001,Bubble gum,4.0
2024-03-13,BBG001,Bubble gum,4.0
2024-03-31,BBG001,Bubble gum,4.0
2024-04-10,BBG001,Bubble gum,2.0
2024-04-16,BBG001,Bubble gum,1.0
2024-01-05,BBT001,Biskuit Better,3.0
2024-03-25,BC001,Bio cair,1.0
2024-04-02,BC001,Boncabe,2.0
2024-04-19,BC001,Boncabe,2.0
2025-10-16,BC001,Boncabe,10.0
2026-01-03,BC001,Boncabe,1.0
2026-02-12,BC001,Boncabe,10.0
2026-03-26,BC001,Boncabe,1.0
2024-01-01,BCB001,Boncabe,2.0
2024-01-25,BCB001,Boncabe,2.0
2024-01-17,BDK001,Bumbu Desaku,1.0
2024-03-31,BG001,Bunga gem 1/2,1.0
2024-04-14,BG001,Bunga gem 1/2,1.0
2024-04-16,BG001,Bunga gem 1/2,1.0
2024-05-02,BG001,Bunga gem 1/2,1.0
2026-03-17,BG001,Bunga gem 1/2,1.0
2026-03-23,BG001,Bunga gem 1/2,1.0
2024-04-06,BG002,Bunga gem 1kg,1.0
2026-03-17,BG002,Bunga gem 1kg,1.0
2026-05-25,BG002,Bunga gem 1kg,1.0
2024-02-28,BHJ01,Bihun Jagung,1.0
2024-05-06,BHJ01,Bihun jagung,1.0
2025-11-10,BHJ01,Bihun jagung,2.0
2026-02-20,BHJ01,Bihun jagung,1.0
2024-01-08,BHN001,Bihun,1.0
2024-02-01,BHN002,Bihun,1.0
2024-02-07,BHN002,Bihun,1.0
2024-03-17,BJ001,Baygon jumbo,1.0
2026-01-16,BJ001,Baygon jumbo,1.0
2024-01-08,BKB001,Biskuit better,1.0
2026-01-21,BKT001,Biskuat,2.0
2026-01-22,BKT001,Biskuat,1.0
2026-01-28,BKT001,Biskuat,2.0
2026-02-05,BKT001,Biskuat,10.0
2024-03-21,BLB001,Blue Band,2.0
2025-12-12,BLB001,Blueband,3.0
2026-03-15,BLJ01,Belinjo 1kg,1.0
2026-02-02,BLJ02,Belinjo 1/2,1.0
2026-03-17,BLJ02,Belinjo 1/2,2.0
2026-04-30,BLJ04,Belinjo remah 1kg,1.0
2024-01-28,BMB001,Bambo rawon,1.0
2024-01-06,BNJ001,Bihun Jagung,1.0
2024-01-18,BNJ001,Bihun Jagung,1.0
2026-05-11,BPB001,B. putih bubuk,1.0
2026-06-01,BPB001,B. putih bubuk,1.0
2026-06-19,BPB001,B. putih bubuk,1.0
2026-06-20,BPB001,B. putih bubuk,1.0
2026-06-30,BPB001,B. putih bubuk,3.0
2024-01-21,BPH001,Bawang putih,0.25
2024-01-03,BPT001,Bawang Putih,0.25
2024-01-31,BPT001,Bawang putih,0.25
2024-02-07,BPT002,Bawang putih,0.25
2024-02-12,BPT002,Bawang putih,0.25
2024-03-25,BPT02,B. putih ons,2.0
2024-04-04,BPT02,B. putih ons,1.0
2024-05-07,BPT02,B. putih 1/2,1.0
2025-12-09,BPT02,B. putih 1/2,10.0
2026-01-15,BPT02,B. putih 1/2,10.0
2026-02-06,BPT02,B. putih 1/2,10.0
2024-02-17,BPT1,B. putih 1/4,1.0
2024-02-19,BPT1,B. putih 1/4,1.0
2024-02-22,BPT1,B. putih 1/4,1.0
2024-02-23,BPT1,B. putih 1/4,1.0
2024-03-01,BPT1,B. putih 1/4,1.0
2024-03-02,BPT1,B. putih 1/4,1.0
2024-03-03,BPT1,B. putih 1/4,1.0
2024-03-11,BPT1,B. putih 1/4,1.0
2024-03-26,BPT1,B. putih 1/4,1.0
2024-03-31,BPT1,B. putih 1/4,1.0
2024-04-10,BPT1,B. putih 1/4,1.0
2024-04-16,BPT1,B. putih 1/4,1.0
2024-04-27,BPT1,B. putih 1/4,2.0
2024-05-07,BPT1,B. putih 1/4,1.0
2024-05-16,BPT1,B. putih 1/4,1.0
2024-05-19,BPT1,B. putih 1/4,1.0
2024-05-25,BPT1,B. putih 1/4,1.0
2025-10-10,BPT1,B. putih 1/4,20.0
2025-10-27,BPT1,B. putih 1/4,30.0
2025-11-04,BPT1,B. putih 1/4,30.0
2025-11-16,BPT1,B. putih 1/4,20.0
2025-11-28,BPT1,B. putih 1/4,50.0
2025-12-07,BPT1,B. putih 1/4,10.0
2025-12-26,BPT1,B. putih 1/4,10.0
2026-01-08,BPT1,B. putih 1/4,10.0
2026-01-15,BPT1,B. putih 1/4,10.0
2026-01-24,BPT1,B. putih 1/4,10.0
2026-02-04,BPT1,B. putih 1/4,10.0
2026-02-13,BPT1,B. putih 1/4,10.0
2026-03-11,BPT1,B. putih 1/4,10.0
2026-03-22,BPT1,B. putih 1/4,10.0
2026-05-05,BPT1,B. putih 1/4,10.0
2026-05-16,BPT1,B. putih 1/4,10.0
2026-06-08,BPT1,B. putih 1/4,10.0
2026-06-10,BPT1,B. putih 1/4,10.0
2026-06-15,BPT1,B. putih 1/4,10.0
2026-06-19,BPT1,B. putih 1/4,10.0
2026-02-08,BR001,Bumbu Rendang,1.0
2026-01-30,BRJ001,Beras jagung,10.0
2026-03-26,BRJ001,Beras jagung,1.0
2026-05-01,BRJ001,Beras jagung,1.0
2026-05-12,BRJ001,Beras jagung,1.0
2026-05-28,BRJ001,Beras jagung,1.0
2024-01-06,BRK001,Biskuit Roma,1.0
2026-03-24,BRL001,Brownis lemonilo,1.0
2026-04-24,BRL001,Brownis lemonilo,1.0
2026-04-27,BRL001,Brownis lemonilo,2.0
2026-04-29,BRL001,Brownis lemonilo,1.0
2026-05-04,BRL001,Brownis lemonilo,4.0
2026-05-09,BRL001,Brownis lemonilo,1.0
2026-05-19,BRL001,Brownis lemonilo,1.0
2026-06-24,BRL001,Brownis lemonilo,1.0
2024-01-05,BRS001,Beras,4.0
2024-01-07,BRS001,Beras 1kg,3.0
2024-01-08,BRS001,Beras,5.0
2024-01-09,BRS001,Beras,3.0
2024-01-13,BRS001,Beras,6.0
2024-01-19,BRS001,Beras,2.0
2024-01-21,BRS001,Beras,3.0
2024-01-22,BRS001,Beras,4.0
2024-01-24,BRS001,Beras,10.0
2024-01-26,BRS001,Beras,1.3
2024-01-28,BRS001,Beras,2.0
2024-01-29,BRS001,Beras,1.0
2024-01-30,BRS001,Beras,7.0
2024-01-31,BRS001,Beras,4.0
2024-02-02,BRS002,Beras,2.0
2024-02-03,BRS002,Beras,3.0
2024-02-07,BRS002,Beras,2.0
2024-02-09,BRS002,Beras,7.0
2024-02-11,BRS002,Beras,3.0
2024-03-21,BRS02,Beras 1/2,1.0
2024-05-04,BRS02,Beras 1/2,1.0
2026-03-03,BRS03,Beras 3kg,2.0
2026-03-04,BRS03,Beras 3kg,5.0
2026-03-08,BRS03,Beras 3kg,1.0
2026-03-13,BRS03,Beras 3kg,3.0
2026-03-15,BRS03,Beras 3kg,1.0
2026-04-02,BRS03,Beras 3kg,1.0
2026-04-05,BRS03,Beras 3kg,10.0
2026-05-02,BRS03,Beras 3kg,20.0
2024-02-22,BRS1,Beras 1kg,2.0
2024-02-25,BRS1,Beras 1kg,1.0
2024-03-01,BRS1,Beras 1kg,4.0
2024-03-02,BRS1,Beras 1kg,2.0
2024-03-03,BRS1,Beras 1kg,1.0
2024-03-07,BRS1,Beras 1kg,15.0
2024-03-09,BRS1,Beras 1kg,2.0
2024-03-12,BRS1,Beras 1kg,4.0
2024-03-14,BRS1,Beras 1kg,3.0
2024-03-30,BRS1,Beras 1kg,4.0
2024-04-12,BRS1,Beras 1kg,4.0
2024-04-18,BRS1,Beras 1kg,2.0
2024-04-24,BRS1,Beras 1kg,2.0
2024-05-04,BRS1,Beras 1kg,3.0
2024-05-07,BRS1,Beras 1kg,4.0
2024-05-14,BRS1,Beras 1kg,2.0
